date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 24 2020,2020-03-24,8.102,0.5114190186567029,0.5144593024597114,1.9892109309840524,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 25 2020,2020-03-25,8.467,0.5221509844621756,0.5196566507213933,1.9893325709777114,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 26 2020,2020-03-26,8.775,0.480787409707698,0.5065727983256795,1.9896651257239113,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 27 2020,2020-03-27,8.061,0.5149111294820411,0.5445029768063119,1.989548193874208,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 28 2020,2020-03-28,8.774,0.5020648902513407,0.5284848809136465,1.9898776386077073,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 29 2020,2020-03-29,8.125,0.5283959254414153,0.5501267718103845,1.9897933891067603,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 30 2020,2020-03-30,8.981,0.4940235463699236,0.5326094558893164,1.99027770664581,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 31 2020,2020-03-31,7.595,0.5542364541660312,0.6086745382973924,1.9899476586294342,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 01 2020,2020-04-01,8.499,0.5598190799704386,0.5937804005314291,1.9900833725959943,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 02 2020,2020-04-02,8.822,0.5405381535122153,0.5743666940209117,1.990442216394373,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 03 2020,2020-04-03,8.827,0.5241039962170391,0.5556028188830474,1.9908031901066336,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 04 2020,2020-04-04,8.11,0.5419604218489291,0.5638515750273446,1.990706629076182,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 05 2020,2020-04-05,8.761,0.47074223124333625,0.5453675466650719,1.9910169091463625,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 06 2020,2020-04-06,8.789,0.47013682161108755,0.5275719169724526,1.9913460129100407,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 07 2020,2020-04-07,8.375,0.4735923231069513,0.5189141396761043,1.991397666940213,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 08 2020,2020-04-08,7.857,0.5010254645145739,0.5470644356846193,1.9911739441535377,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 09 2020,2020-04-09,8.759,0.49932632777501884,0.529570091832778,1.9914781393291507,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 10 2020,2020-04-10,8.737,0.48637949447295525,0.5124177775230021,1.9917652359620088,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 11 2020,2020-04-11,9.102,0.4750916233473303,0.5066337884418105,1.9923289113455294,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 12 2020,2020-04-12,8.81,0.44688827064140935,0.49067394268465786,1.9926653263957625,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 13 2020,2020-04-13,8.345,0.44343710305735906,0.483506316152492,1.9926932553269294,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 14 2020,2020-04-14,8.904,0.4329140553394301,0.47066274534473657,1.993096700871327,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 15 2020,2020-04-15,8.698,0.42006526039246744,0.45523024564335396,1.9933494757009722,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 16 2020,2020-04-16,9.082,0.3768722778252446,0.450292350080379,1.993888242991916,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 17 2020,2020-04-17,8.879,0.3795881933777831,0.4371380401713306,1.9942679993915307,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 18 2020,2020-04-18,9.833,0.43900335007764646,0.5035389254131278,1.9954862734026206,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 19 2020,2020-04-19,9.478,0.4643311207051057,0.5149037178403807,1.9963576125617764,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 20 2020,2020-04-20,8.957,0.464851383987925,0.4987039000684713,1.9967894686412806,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 21 2020,2020-04-21,8.82,0.46428283591386976,0.48244711003840796,1.997117947333781,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 23 2020,2020-04-23,8.94,0.46395917874347226,0.46709083172526517,1.9975335605476634,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 24 2020,2020-04-24,8.705,0.4511431215169329,0.4534702184946721,1.9977780742009843,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 25 2020,2020-04-25,9.357,0.46465490964538436,0.45640397057321247,1.9985298127417963,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 26 2020,2020-04-26,8.41,0.4680729337020636,0.45707286389523927,1.9985816426734022,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 27 2020,2020-04-27,8.427,0.45508066229569827,0.45476233654561543,1.9986429259153633,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 28 2020,2020-04-28,8.309,0.4612408065309096,0.4584429201293976,1.998634169986977,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 29 2020,2020-04-29,7.848,0.47589050706305536,0.5023455875213542,1.998392876938429,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 30 2020,2020-04-30,8.023,0.48839918664687454,0.5171530252375048,1.9982322202173806,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 01 2020,2020-05-01,7.987,0.46328358287447136,0.5298240565570261,1.9980539475563466,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 02 2020,2020-05-02,7.961,0.4806842775801292,0.5398874707010104,1.9978631506167575,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 03 2020,2020-05-03,8.458,0.4811453719673545,0.5233383525310243,1.9979397638332455,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 04 2020,2020-05-04,8.44,0.48146838260509084,0.507527954769618,1.9980046296467207,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 05 2020,2020-05-05,8.724,0.4711588123306923,0.4922248776296127,1.998251504327229,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 06 2020,2020-05-06,8.599,0.4708797110716678,0.47608984188531445,1.9984139335984659,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 07 2020,2020-05-07,8.492,0.47106055934964364,0.46111001421681314,1.9985077392254826,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 08 2020,2020-05-08,8.91,0.47065765800055753,0.45343322753173304,1.9988829454695867,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 09 2020,2020-05-09,8.548,0.4461911553656399,0.4387826706292679,1.9990095672447858,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 10 2020,2020-05-10,9.317,0.4607855611164718,0.4606549809094611,1.9997039350459822,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 11 2020,2020-05-11,9.019,0.46435858122157253,0.4551763537732699,2.0001558261150048,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 12 2020,2020-05-12,9.869,0.5057957983764416,0.532470676498761,2.00135628208846,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 13 2020,2020-05-13,8.971,0.5074342718322982,0.5180223359260256,2.001767480383559,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 14 2020,2020-05-14,9.018,0.5040670008832167,0.5050977016465286,2.0022123796911613,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 15 2020,2020-05-15,8.87,0.5037844012954312,0.48906625962301736,2.002546420249917,1.9265373567437312,1.4188936046721452,1.8770750737005995,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 16 2020,2020-05-16,9.388,0.5162189780833559,0.49648272781899394,2.0032875177444,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 17 2020,2020-05-17,9.336,0.5232429832690746,0.4969870131606825,2.0039816379128883,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 18 2020,2020-05-18,10.074,0.5728775480480652,0.5688671450440068,2.0053737039454522,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 19 2020,2020-05-19,9.928,0.5788089842339847,0.6035649503329048,2.006610507149634,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 20 2020,2020-05-20,9.661,0.5866815933316089,0.6067464767464128,2.0075838946129876,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 21 2020,2020-05-21,9.314,0.592611152579001,0.5907757822944955,2.0082476303444907,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 22 2020,2020-05-22,9.681,0.6112903668828515,0.5921363700702453,2.009233557907108,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 23 2020,2020-05-23,9.047,0.6119273198899354,0.572866812705251,2.009680178079412,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 24 2020,2020-05-24,9.828,0.6341829244069009,0.5834808811650654,2.0108005361736856,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 25 2020,2020-05-25,9.916,0.6551153456392607,0.5964583012987694,2.012003803786439,1.9265373567437312,1.4188936046721452,1.8770750737005995,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 26 2020,2020-05-26,10.117,0.6806113039955562,0.6213672962738901,2.013408832447823,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 27 2020,2020-05-27,9.244,0.6730865779224878,0.6009930154090743,2.0139987877482843,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 28 2020,2020-05-28,9.168,0.6594956136077869,0.5816635205223504,2.014526239567219,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 29 2020,2020-05-29,8.884,0.619855207416228,0.5698428144465965,2.01484077903101,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 30 2020,2020-05-30,8.767,0.5897170410509119,0.5628268457785071,2.01507368176885,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 31 2020,2020-05-31,9.317,0.5504559489407252,0.5452365325857287,2.0157153717078393,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 01 2020,2020-06-01,8.781,0.5074299498680436,0.5377377595660209,2.0159547841279255,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 02 2020,2020-06-02,9.395,0.48936550639646836,0.523006916046299,2.01665731984294,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 03 2020,2020-06-03,9.355,0.46703000961946234,0.5075538280690399,2.017323993221226,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 04 2020,2020-06-04,9.596,0.4601678354488798,0.5007991404300847,2.018195994250835,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 05 2020,2020-06-05,9.745,0.4490910923136875,0.5014860299441625,2.019201296555168,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 06 2020,2020-06-06,9.831,0.43025662617549015,0.5056772281303018,2.0202845364236386,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 07 2020,2020-06-07,9.584,0.423318864355984,0.4943712185270371,2.0211364437824115,1.9265373567437312,1.4188936046721452,1.8770750737005995,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 08 2020,2020-06-08,9.887,0.402009687079612,0.4991145901770861,2.0222666799521365,1.9265373567437312,1.4188936046721452,1.8770750737005995,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 09 2020,2020-06-09,9.226,0.4032352512072727,0.4837585133238131,2.02281338493919,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 10 2020,2020-06-10,9.882,0.4038903060367327,0.48688154909465875,2.023932211819631,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 13 2020,2020-06-13,9.799,0.40161787751584294,0.4825257585036809,2.02496820114428,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 14 2020,2020-06-14,10.353,0.4230341906239764,0.5233662046062345,2.0265636701242378,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 15 2020,2020-06-15,10.184,0.4307417499761492,0.5370353305982623,2.02797333128662,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 16 2020,2020-06-16,10.084,0.4227138865534933,0.5386925688293092,2.029275402283623,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 17 2020,2020-06-17,9.982,0.42734188310716004,0.5321201914571609,2.030471225159614,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 18 2020,2020-06-18,10.173,0.43680617364391283,0.5357599591282984,2.03185581553089,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 19 2020,2020-06-19,9.821,0.4302671450297555,0.5207211448901365,2.0328888849161633,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 20 2020,2020-06-20,9.551,0.4263990104257472,0.5040204797472834,2.033675850877707,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 21 2020,2020-06-21,9.652,0.4263619745397516,0.4875410669370872,2.0345484252294184,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 22 2020,2020-06-22,9.422,0.4242669079665592,0.4742924471022268,2.0352213436566178,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 23 2020,2020-06-23,9.513,0.42439341973308925,0.4594124424426836,2.03596790081525,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 24 2020,2020-06-24,9.288,0.4156885231467964,0.45140257035798953,2.036528399801159,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 25 2020,2020-06-25,9.127,0.422741441589163,0.45138975379245855,2.0369642218861803,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 26 2020,2020-06-26,8.974,0.4324223616450427,0.46017471400211285,2.0372885001589354,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 27 2020,2020-06-27,9.107,0.4265758559970793,0.45680627228342874,2.037706388309055,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 28 2020,2020-06-28,9.571,0.423364885691861,0.4422660157472595,2.0384913521936037,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 29 2020,2020-06-29,10.257,0.43735931202638595,0.46801277677152137,2.039925123546261,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 30 2020,2020-06-30,9.832,0.41996705398981476,0.4582664431592802,2.0409361755236612,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 01 2020,2020-07-01,9.45,0.3906364818083982,0.444160266805374,2.041610601541619,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 02 2020,2020-07-02,9.709,0.3865259191917142,0.4312659724496964,2.0425040057535653,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 03 2020,2020-07-03,9.638,0.3510697870828568,0.41749989231097834,2.0433320339362044,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 04 2020,2020-07-04,9.033,0.3665930187270533,0.4256380745852027,2.043681799228688,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 05 2020,2020-07-05,9.513,0.36326619225697987,0.41172181956998394,2.0443987715306817,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 06 2020,2020-07-06,10.35,0.38420384316603623,0.4472398945664469,2.0459039476128367,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 07 2020,2020-07-07,9.962,0.3874095296688827,0.4425612515620346,2.047014776339389,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 08 2020,2020-07-08,10.363,0.40574160992322783,0.46737736471383434,2.048524317027507,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 09 2020,2020-07-09,7.314,0.5966969628859732,0.7403335503563314,2.048061040450455,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 10 2020,2020-07-10,10.091,0.6008288613987832,0.7306701300356009,2.0492877540270658,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 11 2020,2020-07-11,10.253,0.6056242680268783,0.7284175567078791,2.0506727329085894,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 12 2020,2020-07-12,8.19,0.6618512038910687,0.7868351846138967,2.0505156658723798,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
