date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 20 2022,2022-05-20,9.498,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 21 2022,2022-05-21,9.157,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 22 2022,2022-05-22,9.027,61,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 23 2022,2022-05-23,9.174,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 24 2022,2022-05-24,8.923,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 25 2022,2022-05-25,8.615,64,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 26 2022,2022-05-26,9.101,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 27 2022,2022-05-27,9.341,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 28 2022,2022-05-28,9.456,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 29 2022,2022-05-29,9.336,62,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 30 2022,2022-05-30,9.202,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 31 2022,2022-05-31,9.102,51,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 01 2022,2022-06-01,9.443,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 02 2022,2022-06-02,9.546,78,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 03 2022,2022-06-03,9.726,106,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 04 2022,2022-06-04,9.924,69,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 05 2022,2022-06-05,9.492,74,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 06 2022,2022-06-06,9.42,69,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 07 2022,2022-06-07,9.933,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 08 2022,2022-06-08,10.006,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 09 2022,2022-06-09,9.557,55,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 10 2022,2022-06-10,9.938,59,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 11 2022,2022-06-11,9.93,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 12 2022,2022-06-12,9.655,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 13 2022,2022-06-13,9.614,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 14 2022,2022-06-14,9.83,69,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 15 2022,2022-06-15,9.497,66,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 16 2022,2022-06-16,9.037,74,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 17 2022,2022-06-17,9.126,73,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 18 2022,2022-06-18,9.046,86,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 19 2022,2022-06-19,8.79,78,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 20 2022,2022-06-20,9.151,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 21 2022,2022-06-21,9.144,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 22 2022,2022-06-22,9.081,65,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 23 2022,2022-06-23,8.945,72,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 24 2022,2022-06-24,8.684,75,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 25 2022,2022-06-25,8.884,73,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 26 2022,2022-06-26,8.823,74,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 27 2022,2022-06-27,8.913,64,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 28 2022,2022-06-28,8.978,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 29 2022,2022-06-29,9.105,55,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 30 2022,2022-06-30,8.881,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2022,2022-07-01,9.625,76,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2022,2022-07-02,9.307,89,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2022,2022-07-03,9.275,75,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2022,2022-07-04,9.24,76,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2022,2022-07-05,9.078,75,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2022,2022-07-06,9.125,85,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 07 2022,2022-07-07,9.026,64,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2022,2022-07-08,9.184,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2022,2022-07-09,9.269,65,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2022,2022-07-10,9.159,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2022,2022-07-11,9.349,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2022,2022-07-12,9.398,74,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2022,2022-07-13,9.941,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2022,2022-07-14,9.357,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2022,2022-07-15,9.626,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2022,2022-07-16,9.419,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2022,2022-07-17,9.262,76,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2022,2022-07-18,9.154,76,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2022,2022-07-19,9.475,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2022,2022-07-20,10.275,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2022,2022-07-21,9.55,71,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 22 2022,2022-07-22,9.512,66,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2022,2022-07-23,9.446,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2022,2022-07-24,9.236,52,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 25 2022,2022-07-25,10.05,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2022,2022-07-26,9.97,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 27 2022,2022-07-27,10.025,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 28 2022,2022-07-28,10.008,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 29 2022,2022-07-29,9.951,71,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 30 2022,2022-07-30,10.219,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 31 2022,2022-07-31,10.138,79,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 01 2022,2022-08-01,10.226,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 02 2022,2022-08-02,10.403,66,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 03 2022,2022-08-03,10.432,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 04 2022,2022-08-04,10.33,69,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 05 2022,2022-08-05,10.511,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 06 2022,2022-08-06,10.119,65,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 07 2022,2022-08-07,10.226,64,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 08 2022,2022-08-08,10.379,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 09 2022,2022-08-09,10.333,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 10 2022,2022-08-10,10.508,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 11 2022,2022-08-11,10.484,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 12 2022,2022-08-12,10.214,73,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 13 2022,2022-08-13,10.247,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 14 2022,2022-08-14,10.193,62,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 15 2022,2022-08-15,10.066,75,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 16 2022,2022-08-16,10.338,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 17 2022,2022-08-17,10.174,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 18 2022,2022-08-18,10.13,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 19 2022,2022-08-19,10.069,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 20 2022,2022-08-20,10.148,79,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 21 2022,2022-08-21,10.338,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 22 2022,2022-08-22,10.166,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 23 2022,2022-08-23,10.087,61,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 24 2022,2022-08-24,10.155,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 25 2022,2022-08-25,10.081,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 26 2022,2022-08-26,10.215,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 27 2022,2022-08-27,10.28,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 28 2022,2022-08-28,10.057,59,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 29 2022,2022-08-29,10.157,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 30 2022,2022-08-30,10.216,55,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 31 2022,2022-08-31,10.14,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 01 2022,2022-09-01,10.453,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 02 2022,2022-09-02,10.108,80,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 03 2022,2022-09-03,10.211,82,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 04 2022,2022-09-04,10.633,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 05 2022,2022-09-05,10.728,76,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 06 2022,2022-09-06,10.892,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 07 2022,2022-09-07,10.708,62,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 08 2022,2022-09-08,10.875,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 09 2022,2022-09-09,10.883,55,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 10 2022,2022-09-10,10.7,73,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 11 2022,2022-09-11,10.871,69,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 12 2022,2022-09-12,10.701,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 13 2022,2022-09-13,10.693,49,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 14 2022,2022-09-14,10.516,71,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 15 2022,2022-09-15,10.233,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 16 2022,2022-09-16,10.299,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 17 2022,2022-09-17,10.447,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 18 2022,2022-09-18,10.384,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 19 2022,2022-09-19,10.326,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 20 2022,2022-09-20,10.335,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 21 2022,2022-09-21,10.212,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 22 2022,2022-09-22,9.863,66,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 23 2022,2022-09-23,10.247,73,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 24 2022,2022-09-24,10.008,52,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 25 2022,2022-09-25,9.81,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 26 2022,2022-09-26,9.97,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 27 2022,2022-09-27,10.133,45,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 28 2022,2022-09-28,10.098,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 29 2022,2022-09-29,9.958,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 30 2022,2022-09-30,10.1,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 01 2022,2022-10-01,10.201,71,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 02 2022,2022-10-02,10.045,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 03 2022,2022-10-03,10.423,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 04 2022,2022-10-04,10.384,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 05 2022,2022-10-05,10.363,52,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 06 2022,2022-10-06,10.308,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 07 2022,2022-10-07,10.906,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 08 2022,2022-10-08,10.816,61,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 09 2022,2022-10-09,10.78,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 10 2022,2022-10-10,10.617,49,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 11 2022,2022-10-11,10.865,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 12 2022,2022-10-12,10.813,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 13 2022,2022-10-13,10.763,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 14 2022,2022-10-14,10.422,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 15 2022,2022-10-15,10.775,61,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 16 2022,2022-10-16,10.915,49,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 17 2022,2022-10-17,10.859,57,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 18 2022,2022-10-18,10.954,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 19 2022,2022-10-19,10.719,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 20 2022,2022-10-20,10.798,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 21 2022,2022-10-21,10.953,83,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 22 2022,2022-10-22,10.867,113,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 23 2022,2022-10-23,10.989,82,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 24 2022,2022-10-24,11.198,59,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 25 2022,2022-10-25,11.57,62,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 26 2022,2022-10-26,11.455,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 27 2022,2022-10-27,11.419,62,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 28 2022,2022-10-28,11.326,70,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 29 2022,2022-10-29,10.947,60,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 30 2022,2022-10-30,11.132,68,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 31 2022,2022-10-31,10.66,52,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 01 2022,2022-11-01,10.668,49,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 02 2022,2022-11-02,10.692,55,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 03 2022,2022-11-03,10.679,52,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 04 2022,2022-11-04,10.649,66,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 05 2022,2022-11-05,11.016,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 06 2022,2022-11-06,11.081,45,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 07 2022,2022-11-07,10.714,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 08 2022,2022-11-08,10.843,58,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 09 2022,2022-11-09,10.978,63,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 10 2022,2022-11-10,10.312,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 11 2022,2022-11-11,10.766,56,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 12 2022,2022-11-12,10.876,55,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 13 2022,2022-11-13,10.512,56,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 14 2022,2022-11-14,10.624,53,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 15 2022,2022-11-15,10.776,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 16 2022,2022-11-16,10.842,54,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 17 2022,2022-11-17,10.803,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 18 2022,2022-11-18,10.847,48,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 19 2022,2022-11-19,10.792,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 20 2022,2022-11-20,10.394,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 21 2022,2022-11-21,10.424,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
